date,gold,usd_index,crude_oil,sp500,bitcoin
2025-07-09,3311.60009765625,97.47000122070312,68.37999725341797,6263.259765625,111326.5546875
2025-07-10,3317.39990234375,97.6500015258789,66.56999969482422,6280.4599609375,115987.203125
2025-07-11,3356.0,97.8499984741211,68.44999694824219,6259.75,117516.9921875
2025-07-12,3356.0,97.8499984741211,68.44999694824219,6259.75,117435.2265625
2025-07-13,3356.0,97.8499984741211,68.44999694824219,6259.75,119116.1171875
2025-07-14,3351.5,98.08000183105469,66.9800033569336,6268.56005859375,119849.703125
2025-07-15,3329.800048828125,98.62000274658203,66.5199966430664,6243.759765625,117777.1875
2025-07-16,3352.5,98.38999938964844,66.37999725341797,6263.7001953125,118738.5078125
2025-07-17,3340.10009765625,98.7300033569336,67.54000091552734,6297.35986328125,119289.84375
2025-07-18,3353.0,98.4800033569336,67.33999633789062,6296.7900390625,118003.2265625
2025-07-19,3353.0,98.4800033569336,67.33999633789062,6296.7900390625,117939.9765625
2025-07-20,3353.0,98.4800033569336,67.33999633789062,6296.7900390625,117300.7890625
2025-07-21,3401.89990234375,97.8499984741211,67.19999694824219,6305.60009765625,117439.5390625
2025-07-22,3439.199951171875,97.38999938964844,66.20999908447266,6309.6201171875,119995.4140625
2025-07-23,3394.10009765625,97.20999908447266,65.25,6358.91015625,118754.9609375
2025-07-24,3371.0,97.37999725341797,66.02999877929688,6363.35009765625,118368.0
2025-07-25,3334.0,97.6500015258789,65.16000366210938,6388.64013671875,117635.8828125
2025-07-26,3334.0,97.6500015258789,65.16000366210938,6388.64013671875,117947.3671875
2025-07-27,3334.0,97.6500015258789,65.16000366210938,6388.64013671875,119448.4921875
2025-07-28,3309.10009765625,98.66000366210938,66.70999908447266,6389.77001953125,117924.4765625
2025-07-29,3323.39990234375,98.91000366210938,69.20999908447266,6370.85986328125,117922.1484375
2025-07-30,3295.800048828125,99.94000244140625,70.0,6362.89990234375,117831.1875
2025-07-31,3293.199951171875,100.02999877929688,69.26000213623047,6339.39013671875,115758.203125
2025-08-01,3347.699951171875,98.69000244140625,67.33000183105469,6238.009765625,113320.0859375
2025-08-02,3347.699951171875,98.69000244140625,67.33000183105469,6238.009765625,112526.9140625
2025-08-03,3347.699951171875,98.69000244140625,67.33000183105469,6238.009765625,114217.671875
2025-08-04,3374.39990234375,98.77999877929688,66.29000091552734,6329.93994140625,115071.8828125
2025-08-05,3381.89990234375,98.77999877929688,65.16000366210938,6299.18994140625,114141.4453125
2025-08-06,3380.0,98.18000030517578,64.3499984741211,6345.06005859375,115028.0
2025-08-07,3400.300048828125,98.4000015258789,63.880001068115234,6340.0,117496.8984375
2025-08-08,3439.10009765625,98.18000030517578,63.880001068115234,6389.4501953125,116688.7265625
2025-08-09,3439.10009765625,98.18000030517578,63.880001068115234,6389.4501953125,116500.359375
2025-08-10,3439.10009765625,98.18000030517578,63.880001068115234,6389.4501953125,119306.7578125
2025-08-11,3353.10009765625,98.5199966430664,63.959999084472656,6373.4501953125,118731.4453125
2025-08-12,3348.89990234375,98.0999984741211,63.16999816894531,6445.759765625,120172.90625
2025-08-13,3358.699951171875,97.83999633789062,62.650001525878906,6466.580078125,123344.0625
2025-08-14,3335.199951171875,98.25,63.959999084472656,6468.5400390625,118359.578125
2025-08-15,3336.0,97.8499984741211,62.79999923706055,6449.7998046875,117398.3515625
2025-08-16,3336.0,97.8499984741211,62.79999923706055,6449.7998046875,117491.3515625
2025-08-17,3336.0,97.8499984741211,62.79999923706055,6449.7998046875,117453.0625
2025-08-18,3331.699951171875,98.16999816894531,63.41999816894531,6449.14990234375,116252.3125
2025-08-19,3313.39990234375,98.2699966430664,62.349998474121094,6411.3701171875,112831.1796875
2025-08-20,3343.39990234375,98.22000122070312,63.209999084472656,6395.77978515625,114274.7421875
2025-08-21,3336.89990234375,98.62000274658203,63.52000045776367,6370.169921875,112419.03125
2025-08-22,3374.39990234375,97.72000122070312,63.65999984741211,6466.91015625,116874.0859375
2025-08-23,3374.39990234375,97.72000122070312,63.65999984741211,6466.91015625,115374.328125
2025-08-24,3374.39990234375,97.72000122070312,63.65999984741211,6466.91015625,113458.4296875
2025-08-25,3373.800048828125,98.43000030517578,64.80000305175781,6439.31982421875,110124.3515625
2025-08-26,3388.60009765625,98.2300033569336,63.25,6465.93994140625,111802.65625
2025-08-27,3430.800048828125,98.39600372314453,63.119998931884766,6465.93994140625,111292.890625
